comment_id,用戶名稱,留言內容,留言時間
1,馬偉倫,裝病逃兵 還在外面裝瘋賣傻 有誠意悔改就進去關,1週
2,馬偉倫,"一、兵役制度公平落實是凝聚民心士氣的重要指標，也是國防安全的保障，國內外皆然
兵役法第1條規定：「中華民國男子依法皆有服兵役之義務」。同法第3條規定，年滿18歲至屆滿36歲之男子為「役齡男子」（簡稱：役男），其意圖逃避兵役，而不依法接受兵籍調查、徵兵檢查、抽籤或徵集等徵兵處理者（媒體用語：閃兵），依妨害兵役治罪條例第3條、第4條等規定，可處5年以下有期徒刑。
你傳送了
一、兵役制度公平落實是凝聚民心士氣的重要指標，也是國防安全的保障，國內外皆然
兵役法第1條規定：「中華民國男子依法皆有服兵役之義務」。同法第3條規定，年滿18歲至屆滿36歲之男子為「役齡男子」（簡稱：役男），其意圖逃避兵役，而不依法接受兵籍調查、徵兵檢查、抽籤或徵集等徵兵處理者（媒體用語：閃兵），依妨害兵役治罪條例第3條、第4條等規定，可處5年以下有期徒刑。",1週
3,Jeffrey Pai,"真的知道錯 就進去關一關 講再多都是多餘 老話一句 可以用錢解決的都不是認錯的方式 誰叫你要逃兵 那些當兵的都是白痴嗎？ 像個男人 你的人生要逃到什麼時候？？？？ 自己好好想想吧
還木曜運動會MVP嘞 不害羞嗎？ 我要是你 不要說復出 找個地洞躲起來都來不及了 …………",2週
4,Alen Pct,你今天逃了嗎？,2週
5,許宸,當兵 有那麼難嗎？,2週
6,Leton Sin,哭什麼哭啦，沒出息！￼￼,5週
7,白麗瑛,好帥氣 午安 追蹤中,7週
8,蘇雪宜,坤達中秋節快樂,8週
9,刘筱如,達哥中秋節快樂,8週
10,小桃娘 Momo,中秋節快樂,8週
11,陳才,中秋佳節快樂,8週
12,陳惠,坤達~中秋節快樂,8週
13,張懷文,達帥 中秋節快樂,8週
14,詹沛倢,"好想要袋子
會開賣嗎？
達老闆～中秋佳節快樂",8週
15,李整理,中秋節快樂,8週
16,張張,帥,8週
17,黃家駿,中秋佳節愉快,8週
18,張麗惠,帥哥中秋佳節快樂,8週
19,Zhu Xie Yu,有夠帥,8週
20,吴嫣语,達老板，中秋节快乐,8週
21,Kay Lee Ang,"手提袋掛脖子可以帶走的概念?!
誰來幫忙我打包帶走…",8週
22,Energy 馬陸E家 粉絲後援會,達哥 中秋快樂,8週
23,Funmomo Kang,達中秋快樂～DA手提袋何時開賣,8週
24,Cindy Yeo 文娟,达哥，提早祝你中秋节快乐哟，弱弱的问一句。。。。我可以要一个DA袋子吗,8週
25,游于庭,中秋節快樂唷,8週
26,整合負債協商、解除銀行扣薪,中秋佳節快樂,8週
27,Yen Simon,閃兵團,8週
28,林朱珊,坤達超棒,8週
29,許滿祝,達哥中秋佳節快樂,8週
30,李佳蒨,中秋佳節快樂,8週
31,陳小愛,"恭喜創立達娛樂
想要DA手提袋請量產
8週",讚
32,潘小珊,"看到帥哥黑髮達什麼節都是最美好的節日
Da提袋要開賣請通知我",8週
33,郭銘文,有在賣嗎？,8週
34,Yvonne Yeo,怎賣？,8週
35,En Xi Lee,好帅呀,8週
36,Chacha Yang,達哥 中秋佳節快樂,8週
37,Monica Low,So 要怎麼拿得到？,8週
38,改變,"達達哥中秋節快樂
問提袋+1",8週
39,陳保榮,達哥 達老闆中秋節快樂～,8週
40,Yaya Liu,達哥～中秋節快樂～～想要手提袋,8週
41,陳雪梅,祝福你，中秋佳節快樂,8週
42,韻如,"坤達
中秋節快樂
#我也想要DA手提袋",8週
43,Michelle Lee,祝福達哥中秋佳節幸福快樂！,8週
44,Tracy Ng,"達哥中秋節快樂
8週",讚
45,陳瑞琴,坤達祝你中秋節快樂,8週
46,Carol Yu,達老闆～中秋節快樂,8週
47,小佩洪,達哥～中秋節快樂,8週
48,薛芳雅,達哥，中秋節快樂,8週
49,陳姵晴,"達達中秋節快樂
敲碗很想要手提袋開賣啦
By蚊子",8週
50,江品璇,坤達哥中秋節快樂,8週
51,黄棋棋,達哥，中秋节快乐,8週
52,許維尼,祝最帥的達哥～中秋節快樂,8週
53,GU Rita,"謝謝帥氣的達老闆祝福
也
坤達哥中秋節快樂
袋子真的很好看
達老闆 ￼
請問可以開賣上市嗎？
8週",讚
54,Wan Sandy,"達達中秋節快樂
手提袋是達娛樂第一個周邊商品了唄",8週
55,Yi Ling Chen,"好想要袋子
可以開賣嗎？
達老闆～中秋佳節快樂
8週",讚
56,陳小希,"達哥 中秋節快樂
請開團手提袋",8週
57,周佩郁,"坤達~~~中秋節快樂
我也想得到手提袋",8週
58,江霈霈,"達老闆中秋快樂
敲碗手提袋開賣惹啦",8週
59,曾秀雀,祝福你，中秋佳節快樂,8週
60,Viki Shih,坤達～中秋佳節快樂！也想得到這個,8週
61,程綺甄,"坤達 你真正帥氣英俊瀟灑
幸福健康平安成功吉祥順心
8週",讚
62,林蕙芳,達哥～中秋節快樂,8週
