comment_id,用戶名稱,留言內容,留言時間
1,Yu-chi Lin,"Congrats！
5週",讚
2,謝郡庭,努力的逃！？,5週
3,Elk Bry,恭喜被抓囉！,5週
4,Calvin Kaiser,你這種咖，好像也沒什麼討論度？怎麼會有24萬粉？請問是買粉絲嗎？跟買醫生證明一樣？,5週
5,Calvin Kaiser,演很大欸，還義正嚴辭說家族性疾病？所以說謊面不改色是一種家族性疾病？,5週
6,林沛,"哪裡怕 安啦 百分之百 合情合理啦
5週",讚
7,何耿嘉,"努力成為逃兵的路上？
6週",讚
8,嚴閸,九條好漢在一班，九條好漢在一班,6週
9,Bryan Ebokc,笑死 孬,6週
10,王馬可,閃亮,6週
11,Yang,努力成為很棒的人路上.真敢講.,6週
12,Yang,棒棒堂全團六人全沒當兵.你還真好意思説.,6週
13,Lin Jhu,"你什麼原因沒當兵的
有家族史的
有憋氣的
還可以參加明星運動會
還可以跳舞
不要再蹭流量了
台灣真的病了
考慮一下要怎麼教育小孩
每天看到你們逃兵的還能得獎
看了真的蠻諷刺的
6週",讚
14,黃啓昌,"Lin Jhu
你兩天前就神寓言了 厲害了",6週
15,鄒麗惠,恭喜恭喜恭喜,6週
16,陳盈閔,恭喜你們得獎,6週
17,Afire Lee,恭喜,6週
18,郁淳,"廖允杰 Jaydaone
帥哥超級帥爆了",6週
19,薛褞蓮,帥炸了啦～,6週
20,李世明,"Congrats!!!
6週",讚
21,陳欣宜,恭喜,6週
22,林以婕,恭喜,6週
23,曾美惠,恭禧得獎真是苦盡甘來實至名歸,6週
24,David Gump,"恭喜
6週",讚
25,李欣庭,恭喜,6週
26,Calvin Kaiser,"李欣庭
恭喜他被抓了 呵呵",5週
27,Sunny Wang Sunny,恭喜,6週
28,黃婕瑜,"恭喜你們得獎
～ 好開心好感動",6週
29,Gelsey Yeung,"恭喜！！！！！！
OMG你們真的太棒了！！！！！！",6週
30,林珈吟,"廖允杰 Jaydaone
小傑哥哥太帥啦，恭喜 你們得獎了唷",6週
31,Calvin Kaiser,"林珈吟
真的欸，家族性遺傳症狀演的很真，給他一個讚",5週
