username,comments,time
bryanchang1988,帥！！！恭喜😍,7週
muji_jhsu,恭喜兄弟👏,7週
xy.chen_,❤️,7週
bboyowodog,恭喜哥！有夠帥🔥,7週
dora_0121,你的左膝蓋左側應該有黑青🐭,7週
bboy__nana,明天一早又要跑步ㄌ？,7週
adamcrzxxx,恭喜🎉,7週
reefchang,傑你好帥🤩🤩,7週
_murmurshow_,恭喜！！！,7週
angus_zaizai,"要有2.3.4.5.6.7.7
49季了嗎🔥🔥🔥",7週
antony8955,恭喜👏👏👏,7週
yilanchao,小杰太帥了…錶很好看,7週
yclin90,🔥,7週
sc.vision,恭喜小杰✨❤️🫡🔥,7週
tribal0123,恭喜,7週
joshshun,🔥🔥🔥恭喜🎉,7週
ube__,恭喜傑～👏,7週
_o914,"好喜歡好喜歡這句話，一起往更好的地方前進！
一直都在🫶🏻😌",7週
chenhui____,謝謝杰✨,7週
siumang012,恭喜哥哥 帥翻天❤️,7週
sc____1991,是誰這麼帥喇😍😍😍要電暈了 再次恭喜六棒拿獎 👏👏👏快快快來拍第二季🙌,7週
whisky_426,太帥了哥🔥,7週
xiaoka.chen,終於等到你，戒指真的很好看,7週
yu.lun100811,小杰現在真的越來越帥了！！！恭喜👏👏,7週
914914.914,好帥～但應該可以漏一下身材啦～天天跑步身材應該也超好🤣,7週
elmowook,小杰太帥😍,7週
yenyu___rita_,怎麼可以那麼帥！！恭喜得獎❤️,7週
yunlianxie_1109,真的太帥❤️❤️❤️你很棒！！,7週
yww0116,"真的帥炸了😍
真的好，恭喜你們得獎了！
在暑假把我撈起來之後真的你們好棒",7週
beehui_71038,哇塞好帅的🐹，一身棕色非常帅气亮眼,7週
sna240505,真的超级棒的❤️❤️❤️,7週
xiinyyyi._,恭喜🎊🍭✨,7週
19941231zhan,終於等到啦🙌❤️,7週
jilingguisu,恭喜🎉好帥❤️,7週
dudu840725,帥出新高度了耶,7週
desespoir.total,🎉🔥,7週
macharliema,恭喜恭喜🎉🔥 時隔多年又看到你們再一起上台領獎真的很感動 如果有開巡演 把馬來西亞也加上🥹🥹🥹,7週
yukiting0201003,恭喜🎉很棒！又很帅！,7週
an90.08,恭喜小杰 超級感動😍😍😍,7週
cindylei111,❤️,7週
whisky_426,👏🎉,7週
xiinyyyi._,終於等到你，戒指真的很好看,7週
sungkyul524,你們會成為很棒的人💕🍭✨,7週
chingching_0329,太帥了😍 恭喜恭喜,7週
xiinyyyi._,你們真的很棒❤️,7週
xingren_chen_11.17,好帥好帥 小杰哥哥腹肌也八塊（？🔥,7週
tracy_hemp0108_stanley0828,恭喜恭喜👏👏👏,7週
tracy_hemp0108_stanley0828,好看帥氣😍,7週
miemie_0127,恭喜🥳🥳,7週
jacy0820,最爱官方发言人永远那么帅那么稳！我爱棒棒的棒棒糖！,7週
yungeibis,@jaydaone111 小傑哥哥太帥啦，恭喜 你們得獎了唷😍,7週
shu19981107,超帥😳😳😳😳😳😳😳😳❤️‍🔥❤️‍🔥❤️‍🔥,7週
verna_tian,恭喜！如果开合体演唱会可以先开香港吗！真的很想去看！,7週
sitmun,恭喜恭喜🏆,7週
secret_hsiang,❤️❤️,7週
tailong820810,"好看到爆❤️
紳士風格真的超好看❤️❤️",7週
rongshan0726,"怎麼可以這麼帥啦
謝謝六棒跟朵拉
來吧！哪裡怕實至名歸",7週
a19971012,恭喜！無比感動，你們很棒👍,7週
wen789426,帥啊,7週
wangzishan931,帅炸了,7週
linda.yah,帅啊！廖允杰❤️,7週
xiyan_hill,為什麼你的西裝最特別😍🤎🤎🤎,7週
dotdot7733,太帥了吧❤️‍🔥❤️‍🔥恭喜得獎啦😚,7週
hankchen,恭喜 很帥😍😍,7週
fonworakarn_723,恭喜,7週
wscw1101,❤️❤️❤️❤️❤️❤️❤️,7週
fonworakarn_723,🔥🔥🔥👏👏👏,7週
mumuliinn,好帅😍😍,7週
ivy_0921_pp,🔥🔥🔥,7週
5lovenie,超級大大大恭喜 你們都超棒的😭💕💕,7週
williamyuan_,🔥🔥帥爆了😍 恭喜得獎❤️🥳,7週
smileyumi__,超讚🔥🔥,7週
rxuan._.0112,恭喜🍭廖允杰得獎🏆,7週
erdbeereliebhaber,恭喜得獎🎉,7週
loveakibaby,不完美 才会有动力继续往前走🙌,7週
gracechan0306,恭喜杰得獎❤️❤️ 帥的～,7週
fabien7296,恭喜🥳 Proud Of You🫶🏻,7週
kobyparty,恭喜🎊,7週
chui_chuichui,恭喜🎊太帥了😍,7週
szeki555,恭喜恭喜🎉🎉🎊🎉👏👏👏👏,7週
ka305gy,恭喜👏👏,7週
coolboyboy898989,恭喜🥳,7週
xuan_100.0416,小杰的感言超感動 期待六棒的演唱會~❤️,7週
graceieong,好棒！！！！但哥下次簽名慢一點可以嗎😢,7週
08.22rita,恭喜恭喜！！❤️❤️❤️,7週
pf_xiaoying,小杰好帥😍恭喜得獎❤️🔥👏,7週
biibii831831,第一次感受到什麼是喜極而泣，完全是不到一秒邊尖叫邊哭出來、邊錄影手邊抖，現場聽到這喜悅，老粉超感動超幸運🥹海景第一排看你依舊帥氣😎恭喜你們，真棒👍,7週
lawlietaabby,恭喜好帥😍😍😍,7週
noname_rinhuang,恭喜小杰！🎉🎉🎉🎉,7週
sp__________33,🎉,7週
mnn__727_,🎉敲钟了！恭喜得奖,7週
hokiokh,好帥好帥！😍,7週
knight_1026,❤️❤️,7週
vickoy720,太帅了😍😍😍,7週
ft_star_0_0,你很棒🩵,7週
elminalin,恭喜🎉真的好開心你們得獎,7週
yijiee20,🍭🎉❤️,7週
ching_000000,❤️,7週
megan.gg.16,恭喜恭喜！！！🎉👏🏻,7週
topia_mbh,恭喜🎊,7週
mingming0514,😍,7週
alsm612753,恭喜哥哥🔥必須開香檳了🍾,7週
samho16_training,恭喜得獎🏆,7週
apple_yong95,恭喜🎊🎊🎊,7週
qqfashion,小杰很棒❤️得奖感言也很赞✅,7週
xwtyf,太帥了吧,7週
tinya_1110,恭喜🎉,7週
pattyseto,😍😍😍,7週
jennifer_kim327,恭喜小傑🎉你最帥,7週
nathan19409,@jaydaone111 小杰哥可以挑战跳LE SSERAFIM 的 Perfect Night 吗？,7週
remix0824,傑哥,7週
liury666,逃兵,7週
a_mysoulmyart,帅的一,7週
lulualbee,逃兵藝人！,6週
caaqjkliop,恭喜 小杰得獎🏆🎉,6週
liitaliu1028,"恭喜
已被 Instagram 隱藏",6週
