username,comments,time
z_yu0510,好聽！,7週
_yzhe26_,@sammymimi3 ❤️,7週
yu_hsiang841105,@sammymimi3 💕,7週
6y9x,@sammymimi3 ❤️,7週
maumi_._,刪了web3?,7週
boonhuilu,@6y9x 77777,6週
la.112814,❤️❤️❤️,7週
mindy15051,🔥🔥🔥,7週
benwooooo,09，歡迎回歸🎉終於等到你回來了🧡聽到你的聲音我哭了😭超想你😭,7週
hoongsound,LETS GOOOOO,7週
bin_feat_xu,❤️,7週
mrmmusicroom,天哪！！！！！九哥😭😭😭,7週
2000wtx,❤️❤️❤️,7週
fang_yu0408,老哥回來到,7週
czuni.7,我終於要等到了嗎😭❤️,7週
angelmini1023,現在對於犯錯的人容忍度那麼高嗎 沉澱一下又可以再回來,7週
crystal_zry09,@czuni.7 有錯認錯受罰啊。每個人都有自己的人生要過，哪像你那麼閒只會在這留酸言。魯蛇,7週
tszon0923,@czuni.7 应该是不够钱用了。明星犯错不管犯什么错都可以原谅，这个世界很现实🤣,7週
leina510,"@czuni.7 不然咧？該打靶對不對？
大陸才會判定什麼劣質藝人 要像蘇永康永不翻身這樣，你不支持可以不看，但你不能夠阻礙支持的人。",7週
jackao8826,@czuni.7 基本上也不是什麼十惡不赦，但我是覺得可以再沉寂久一點，大概就跟服兵役會消失在大眾前半年甚至更久吧，然後差不多的時期回歸也算是相同的代價了，不然要一輩子不出來嗎？,7週
zoye___208,09新歌讓我想起他閃兵事件讓我感覺新歌很像在說傷了粉絲傷了心傷害了我自己傷害了那回憶故事會繼續關於那些過去😭,7週
lu006666,歡迎回來❤️❤️,7週
kevin0204660,👏👏👏👏👏❤️,6週
yu_nut__uni_eech_aini_kiss,🔥,7週
warmdaze1122,零九你是要回來了嗎？🥰,7週
zimokuw,"我希望你是真的有反省，不要用輕浮的態度愧對支持你的人…
我曾經也很喜歡你，買了你的品牌，你的專輯，喝九茶，我的支持很小，可能對你來說微不足道，少我一個也沒差。
我只是希望你不要讓喜歡你的人失望，包括你的朋友們，好嗎？",7週
fish_is_heree,回來就好 想你❤️,7週
mick_ey0820,@zimokuw 🤢.,6週
chord0415,零九我們想你了😭💕,7週
chiayi.0905,水喔哈們,7週
carachow0912,@chord0415 ❤️🔥🙌,7週
1nyso_,我們很想你😢😢,7週
swhoorodt3271122,不是😭😭😭😭終於,7週
fat_dudu_happy,健忘的人們哈哈哈哈哈,7週
daphnelct,錢花完了，需要迷妹支援,7週
jtt_.1023,@fat_dudu_happy 🤫,7週
remix0824,歡迎回來🥹,7週
crystal_zry09,現在對於犯錯的人容忍度那麼高嗎 沉澱一下又可以再回來,7週
thiem_wu,@remix0824 没钱了🤣,7週
xzyuz_,消失半年就想復出了喔？根本沒檢討逃兵犯罪行為吧！永遠抵制你們這種藝人,6週
zhuangzhixun,想你了🥲,7週
remix0824,現在要出來還是太早，而且12月還有一批，先睡到明年好了，而且還有ANDY老師這一波,6週
yaoguang_carspa,逃兵,6週
bryant_cao,半糖 正常冰謝謝！,6週
t.wei.beast,這首是逃兵通緝令的主題曲嗎,7週
bastard_davidcpkhor_crycry,笑爛 這麼快就復出 有反省個鬼,6週
nicholas198979,當完兵復出了嗎？ 國民義務完成了嗎？🪖🫵🏻,7週
luna03375,不是說賺夠錢了嗎 ，停2至3年比較好，不然會一堆反你的人一直說逃兵，出甚麼東西下面都會說逃兵，雖然不是說2至3年後就沒事，但5個月比當兵時間還少，這樣不太好吧,7週
ss9767497,難怪會逃兵，連安靜反省的耐心都不滿半年🤣,7週
james222133,難聽死了，只會逃兵，悲哀啦！以為過了幾個月就可以回來了笑死,6週
cmdysnad,看來是缺錢了,7週
sser0227,不好聽，才華沒有，聲線不好聽，品行差，還有臉出來,7週
hao_ting_0120,@cmdysnad 請問你🈶什麼才華，品行哪裡好？不要當鍵盤手嘴別人，不喜歡你可以不要看不要聽，合併追蹤別人再來說別人壞話,7週
krump30721,逃,6週
chou__0620,好爽喔逃兵又可以出新歌又一堆瞎妹挺，贏爛了,7週
chenwanyi756,天黑請閉眼 逃兵被發現,7週
lu006666,"😭😭😭🥹🥹🥹🫂🫂🫂🙏🙏🙏👍👌等你回來唷🥹🥹🥹⋯⋯🙇‍♀️🙇‍♀️🙇‍♀️皇天不負苦心人⋯冷暖點滴自知⋯🫂🫂🫂⋯辛苦你了⋯⋯也謝謝你寫了這首音樂吿訴我們⋯
懂的人就懂
不懂的人就繼續跳腳吧😏😏😏👚🟨🐛😛😛😛",7週
ztc._.0603,等你回歸❤️❤️❤️🔥,7週
q19902141023,歡迎回來❤️,7週
wa3701boy,想你了,7週
p.o.n_0611,已戀愛🤍❤️～,7週
shufen.ho.54,零九終於啊🥹！,7週
day_deep11,❤️❤️❤️,7週
lin._.emma0609,五堅情 零九回來了🔥🔥🔥,7週
aris_eyes1432,等你好久🥹打開直接大叫眼淚都要流出來了,7週
nigo.fox,才過五個月就深刻反省了嗎,7週
__y_a_n_g__,想你,7週
nicholas198979,是正常兵🥹,7週
raopeisheng,時間太短了，還以為最少會一至三年,7週
chenyuan8426,👏👏👏👏,7週
kalaha.jr,你表現得很勇敢，是一個真正的男子漢！,7週
jie.u_612,好久不見 什麼時候要進去當兵,7週
dear.nutie_,🧡,7週
0yidubuhui9,😭😭😭😭😭😭😭歡迎回來！我要哭了,7週
nine.lucinda,終於等到😢,7週
nine09.tw,🧡🧡🧡,7週
3uvoil,🧡🧡🧡🧡🧡🧡🧡🧡🧡,7週
remix0824,歡迎回來🥹好想你😭😖,7週
cw9204jerry80,拒絕逃兵,7週
maple.3064,真好，以為大家都健忘喔,7週
beanca12,去軍營裡唱新歌 拜託,7週
alonecat0409,期待回歸之作🔥,7週
_chr1szn,👏🔥,7週
_chr1szn,歡迎回來！😭😭,7週
anan__.0727,@ljqrap_0226 沒事的我們打起精神繼續努力💪🏼💪🏼,7週
mindy15051,"沒可能看到這個，要哭了啦厚🥹🥹
九哥謝謝你🧡雖然沒能在現場看到你，但你用了另一種方式出現
這首個好有感覺，別說對不起！相信你是有不得已苦衷，我們都會一直支持你，等你回來🌟",7週
xg2318,@anan__.0727 我直接哭😭,7週
joanna_5acombatant_2011,@anan__.0727 😢😢😢我也是。。,7週
riva0913,好聽 ❤️❤️❤️ 又回來了,7週
peisan33,❤️,7週
lelewen_,"零九！啊啊啊啊啊啊啊啊啊啊！！！🔥🔥🔥
終於等到你😍😍😍🥹🥹🥹",7週
naivety__kind5,🧡,7週
lucky12080320,😿🤍,7週
