username,comments,time
energy.come.sg,"單身的朋友！不怕一個人🔥
中華電信 Energy《ALL IN 全面進擊》台北小巨蛋演唱會
進場就變E群人💓
讓你忘記孤單 看完保證 #多個朋友
#嗨到變成E家人
／
Energy《ALL IN 全面進擊》台北小巨蛋演唱會
【 完售 】𝟮𝟬𝟮𝟲.𝟬𝟭.𝟭𝟬（六）𝟭𝟵:𝟯𝟬
【 加場 】𝟮𝟬𝟮𝟲.𝟬𝟭.𝟭𝟭（日）𝟭𝟴:𝟬𝟬
🎫 拓元售票 全面熱賣 https://tixcraft.com/activity/detail/26_energy
#Energy #微笑先生 #ALLIN全面進擊 #台北小巨蛋",8週
donehannah,哈哈哈哈哈哈哈!!!! 這個太讚了啦！ 給導演加雞腿！,8週
nenapan,好喜歡喔,8週
1989_chun,第一次覺得健身房好好玩😂😂😂,8週
gd_little_zg,今天看到toro 陪你回國真的覺得他是真愛❤️希望能趕快渡過這個難關🤛🏻,6週
en.comeon,"超扯！這則三位哥在健身房跟舞者練舞時順便拍的影片竟然24小時不到破百萬點閱🙀
@yeh_naiwen 你可以釋放你的幕後花絮了（就是你拍完硬要給我，我不要的那段影片）😂😂😂",8週
i_110318,我剛運動完就看到這個！什麼跟什麼🤣🤣🤣,8週
hiphopnikesoul_moveon,團綜如果還沒開 先拍BL劇也OK😂,8週
epiphany.hhy,在幹嘛啦😂😂😂😂😂😂,8週
summer_fang_,Energy要好好的加油💪,6週
catbaby1219,"哈哈哈哈哈哈哈哈哈
這劇情真的男上加男🤣🤣",8週
aadd2219,也太好笑！表情太到位！哈哈哈哈哈哈😂,8週
lunasu_edy,我到底看了什麼東西 😂😂😂😂😂😂😂😂😂😂😂😂😂,8週
claire_10.11,🤣我想看花絮，花絮比正片好看。,8週
chi__chi_jao,偶像變諧星🤣🤣🤣,8週
badlittlechung,笑瘋…..三個都戲精🤣🤣🤣有沒有導演來拍5哥們的影集或電影。,8週
iiilove2124,"偶像沒有偶包
偶像只有抽象",8週
___carmenchan,坤達不塊是裡面演技最好的哈哈哈哈哈哈哈哈,8週
zhuchenhao59,達哥和奶哥到底嗑了什麼才願意拍😂😂😂,8週
1206______orz,喜歡Dancer 老師 哈哈哈,4週
tingchenglan,真的很想知道達哥平常都看了些什麼😌為什麼跟我一樣看這種智障迷因🤣🤣🤣🤣🤣,8週
camel.2689687,"刪什麼留言啊敢做不敢當喔 ？
閃兵天團",6週
hsu.chelsea,合理@難怪都沒當兵,6週
jennie._.125,我想看 柯佳嬿的reaction,8週
serina_wang2025,這什麼東東🫣,8週
orzpigyou,Toro 衣服可以合身一點嗎🤣😂,7週
hsinyuan.peng.7,還是先去當兵吧,3週
mourningthedope,少了薩克斯風XD,5週
enxilee_0702,去當兵,5週
newazel,😂😂😂,8週
