username,comments,time
wabkidz,這是發生什麼事？🧐,6週
minmin3397,逃兵啊,6週
hhsjjshs12,"真的沒有這麼嚴重吧！為何媒體要這樣渲染！
閃兵在醫界更多怎麼不去查，真是的",6週
ch_a67n_d,@minmin3397 看一下韓國藝人哪個逃兵不被罵爆的 還沒有很嚴重 犯法還沒很嚴重 真的有夠可笑的,5週
hallomynameisted,@minmin3397 ？,5週
chi0.188,@minmin3397 當個兵沒有很難吧！怎麼不去當一下，真是的,5週
im_oneal0906,@minmin3397 護航喔？,5週
mmchocolate5678,@minmin3397 重點是“公眾人物”所以才更應該做好典範,5週
kevinsu9933,@minmin3397 為了挺而挺，妳這種人該檢查腦科了,5週
xiaoke66,@minmin3397 犯過法嗎？去犯個法再來討論嚴不嚴重,5週
xunlingx,@minmin3397 少講一點垃圾話，去檢查你的奶有沒有乳癌吧,5週
a_yuan274,@minmin3397 腦粉護航？已經犯法了還來說沒那麼嚴重？？？黑人問號,5週
xu0601_,"@minmin3397 GD,車銀優都去當兵了，不理解這些沒有多紅、不帥的有什麼理由可以閃兵，還有一堆人說我們等著你回來的傻迷..",5週
_star12.02_,@minmin3397 ? 荒謬到以為反串,5週
wu_boy6475,@hhsjjshs12 韓國兵役本來就很嚴格啊 台灣當兵時期不是一直改來改去的嗎 你不是住台灣的嗎？,5週
stron.gerrrr,@minmin3397 妳的邏輯讓人笑死！那些超過90%乖乖當兵的人是白痴嗎？法律明文規定義務役，裝病假證明閃兵就是犯罪行為！當然妳若有證據知道哪些醫界閃兵的，也希望妳直接檢舉告發。,5週
ggdjd_inin,沒這麼嚴重 他要道歉歐？ 犯法就是犯法啦， 還想坦？ 你也下去啦,5週
en.comeon,"可能隨便查都有
特別是議員 還有我們的領導人的兒子 親戚 都可以查查看
🤣",5週
william_88990,過去現在未來，我們都會在,6週
54shiuh,@en.comeon 👋 大家好～我們想找 Coffee Meets Bagel（CMB） 帳號出租方，合作細節可聊～,6週
en.comeon,@en.comeon 在閃兵？在逃兵？還是在造假資料？,5週
_rapunzel.08,@54shiuh 現在是深夜1:08分，你不睡是失眠還是吃太飽？ 有健康的身體才能看到更美的風景！祝你會有美好的一天,5週
54shiuh,"相信雨過天晴
我們會陪你一起渡過
不在乎有沒有以後
希望你一直都好好的
說好要照顧好彼此 要一直見面的
我們不會輕易放手
你們也要好好握著我們的手
一定會沒事的
要記住你們和我們 合起來才是完整的六邊形唷（少一個就不完整了）
加油，我們一直都會在🧡",6週
_rapunzel.08,@_rapunzel.08 少了當兵的男人才不完整吧…,5週
energy.come.sg,@54shiuh 不用一定要回覆留言喔：）,5週
bella2818,我們一直都會在 💪🏻💚,6週
daphne_dhae,"書偉加油
勇於認錯
勇敢面對
我們都在🧡",6週
bunnyryoco,"真正的喜愛，不只是順境中的陪伴，
更是在風雨裡依然默默守護，等你回來。我們都在陪你一起撐過去。🧡",6週
energy_fanclub_tw,🧡🧡🧡🧡🧡🧡,6週
54shiuh,"我們在！E家人都在！
❤️❤️❤️❤️❤️",6週
luyong0303,@energy_fanclub_tw E家人都閃兵,5週
luyong0303,書偉哥，雨漾都會一直支持你！不管怎樣，勇於認錯就很棒！錯了我們在陪你一起東山在起！我們陪你們一起面對！說好永遠不說再見的！,6週
klapaucious3,"@kuncheng_901210 你小時候都沒說過謊？你都沒有做錯？開個假帳號在這邊嘴有比較高尚？
他們是做錯事沒錯！我沒有要幫他們講話！但你不能強迫別人不支持他們！他們對我們的好，不能抹滅的！你家人犯法犯錯，你會因此把他趕出家門不愛他了嗎？",6週
kkk0675896,@kuncheng_901210 請問有誰會記得20幾年前的事？你嗎？,6週
luyong0303,@williehhhh 所有人都會吧，付了錢做違法的事過幾年就忘記，是得失憶症嗎？,6週
kkk0675896,@kkk0675896 請問你十五年前買的早餐、中餐晚餐的老闆名字你記得嗎？🙃🙃🙃,6週
luyong0303,@luyong0303 花十萬違法跟買早餐一樣嗎？邏輯呢？,6週
kkk0675896,@kkk0675896 他們年輕時候犯下的錯？你都沒違規過？你都沒有說過謊騙過人？做錯一件事情就要逼人去死的概念嗎？「知錯能改善莫大焉」這句老師小時候教過吧？這幾年他們的努力跟做人有目共睹啦！我就是挺他怎麼了嗎？他閃兵他的錯不可否認！但他也認錯也虛心接受司法調查，你要人去死你才甘願嗎？嘴巴多做一點功德吧！,6週
kkk0675896,@luyong0303 我有叫他去死嗎？到底在講什麼啊？,6週
kkk0675896,@luyong0303 違反刑法跟違反交通規則嚴重程度差很多喔，我還真不會去違反刑法,6週
kkk0675896,@luyong0303 偶像犯罪被罵個幾句傷了你的心嗎？現在犯罪的人都罵不得？,6週
kkk0675896,@luyong0303 看到你們這樣氣急敗壞真的很好笑，犯錯被罵不是活該嗎,6週
luyong0303,@luyong0303 知錯能改？連接受刑罰都還沒有，是要改個屁，不過是紙包不住火認錯罷了,6週
kkk0675896,@kkk0675896 沒逼人去死在這邊鬼吼鬼叫？酸民只敢躲在鍵盤背後吵而已😂😂我們花錢花時間停他們的都沒在叫了？你叫屁？沒人氣急敗壞😂😂你把自己想的太高尚了🤣🤣🤣包不包的住火也跟你無關🤣🤣吃你的米？花你的錢？傷害到你喔？假帳號！,6週
kkk0675896,@luyong0303 不如你的意就叫假帳號，可笑！講那麼多廢話，倒是反駁我的論點啊。任何人都能譴責違反刑法的罪犯，不是嗎？有正常的道德、價值觀與正義感，怎麼就叫酸民了？,6週
kkk0675896,@luyong0303 我以為正常善良的人都會厭惡犯罪者，沒想到有些人不是...,6週
wyhny,@luyong0303 其實我們沒有多高尚，我們只是一般有思考能力也有良知的民眾而已。,6週
rabbittoto0410,"因為認錯真男人👏
但是
沒有那麼嚴重要上銬啊😢",6週
smile90618,@wyhny 那是拘提的程序，跟罪嚴不嚴重沒有關係,6週
shine_wie,@wyhny 拘提規定就是要上銬啊,6週
cfw75,@wyhny 上銬的心情，希望能找個專業且安全信任的空間人，好好平撫療癒自己的感受，對往後人生跟演藝演出會有更大的幫助跟流暢，希望祝福書偉跟坤達能人生順暢，能量不嘟嘟，願意面對，不躲不逃很棒，後續自己療癒自己也記得做，深深祝福🔥,6週
jiajia4876,@wyhny 不用想太多 就是個流程,6週
christinelee2540,@wyhny 真的,6週
54shiuh,"沒事的，我們都會陪著你一起面對❤️
別忘了！我們一直都在",6週
karta2923465,@christinelee2540 被判刑坐牢你也要一起去蹲？那保釋金要不要一起繳,5週
asd707362,"沒差啦。你逃兵不逃兵沒人在乎。
你要感謝粿粿跟王子知不知道。",5週
ysn_0724.tw,@karta2923465 這題選你正解,5週
gagahsu1024,@karta2923465 笑死,5週
anny16883,為什麼人家在調查時不自首，被抓了才說感到抱歉？,6週
gagahsu1024,@gagahsu1024 有沒有想過，還有很多事情需要安排及影響到？！,6週
anny16883,@anny16883 安排10幾年嗎？,6週
gagahsu1024,@gagahsu1024 …你應該理解能力不太好，你是說「在調查時」，誰跟你十幾年？！,6週
leon.hsieh.125,@anny16883 他有十幾年的時間去自首啊，照你這樣說人家不調查他就不認錯啊,6週
betty.0814,心存僥倖唄,6週
ne_1lupp,@gagahsu1024 現在已經承認了，就不用說了吧,6週
marcoisgood,@y_1_h_08.14 被抓到跟承認應該不一樣吧,6週
hhsjjshs12,@gagahsu1024 啊就怕被罵啊,6週
96.eason,@blackpeacerich 這種幹話護航方式也說得出口 都不怕丟你爸嗎的臉喔,5週
gagahsu1024,@gagahsu1024 關你屁事,5週
96.eason,@96.eason 那我留言關你屁事,5週
gagahsu1024,@gagahsu1024 怎麼？破防囉？少在這邊丟臉,5週
96.eason,@96.eason 看起來破防的人是你哈哈,5週
gagahsu1024,@gagahsu1024 好可憐 長這樣還有臉在這邊丟臉 你有照過鏡子？,5週
yeewen93,@96.eason 你長這樣都可以在這邊講話了🥹看來破大防了,5週
shuwei.ping,书伟哥加油！没事的，我们都在！我们E家人会陪你和哥哥们一直到最后。我们是你们最坚强的后盾💪❤️,6週
y_angie_xd,永遠支持。勇於承擔,6週
wiill1101,"當年的時空背景未必是你們自己能決定的吧，可能有外在因素導致你們會選錯路，
辛苦了！好好面對☺️",6週
y_angie_xd,@y_angie_xd 我也覺得…雖然外界認為是個人決定，但那時候又怎麼樣的情況？現在只有讓書偉、坤達一人承擔…蠻不公平的。,6週
joyce_tsai750808,@wiill1101 其實我說的蠻含蓄的😂當時他們正紅，有沒有可能當不當兵不是他們能決定,6週
wiill1101,@y_angie_xd 而且，每次都要等人好不容易熬出頭才挖過去的事情🤬🤬,6週
littlev_0618,@joyce_tsai750808 不大像是刻意地…像是從施行暴力的王姓演員…開始就逐步擴大調查（？,6週
kelly_lin126,"@y_angie_xd 看到現在覺得你的話最為中肯。😢
一堆不理智的人，一直猛攻猛轟，難道不知道輿論壓力殺傷力多強嗎？這世界已經瘋了
在這時候你溫暖的發言，真的很好。
真想問問躲在鍵盤後面的那些人一生中都沒有犯錯過嗎🔥",6週
y_angie_xd,@y_angie_xd 認同+1,6週
jane_1609_,@littlev_0618 是呀，生活不愉快的人很多！他們唯一能發洩的方式就是酸,6週
hsun_chu_,@y_angie_xd,6週
kalbkbwx,@y_angie_xd 認同,6週
wu__nash,真的是無腦粉，他自己在電視上對大眾說自己不用當兵是氣胸，結果被挖出當年是藉口高血壓不當兵，ㄧ個連自己不用當兵的理由都要騙粉絲的人，還有無腦粉說不是他自己能決定的？他對你們說是氣胸時，他是想騙你還是想說實話🤣,6週
kien_keat7.13,@y_angie_xd 我也這麼認為，大多數的人是因為沒得選擇，而突然有選擇的話還是有人會選擇花錢，但犯法就該承擔罪過,5週
getherewithme,好扯喔，15年都在爽當個兵要你命一樣,6週
fufu_lowlowlow,你當過兵也不見得身體會有多好,6週
