username,comments,time
cyuqi61892025,好好吃飯🙏🏻❤️,6週
liitaliu1028,@_o914 準備吃牢飯了還在幫她說話可悲的粉,6週
yaaaaaaaaaaa98,@_o914 好好吃牢飯,6週
xin.095,先跟阿緯道歉吧～幫你掛保證結果你讓他這麼失望,6週
yungeibis,@yaaaaaaaaaaa98 沒這個必要吧 大老闆過後已經劃清界線了,6週
vickoy720,@yaaaaaaaaaaa98 「失望」會否只是你單方面幻想？,6週
jenswiqua__o,@yaaaaaaaaaaa98 笑死，失望個屁，你覺得團員真不知道？他自己那晚high過頭講的話是他自己要負責,6週
404_notrace,真的尷尬 當下那刻他如果打臉他我絕對認為他是真男人🧍‍♂️,6週
roy_0727,"我覺得你這個道歉文很好笑，畢竟在三天前你的團員阿緯在替全員背書的時候，你一點都不臉紅心虛。
你現在只承認是年輕時的錯誤，那五天前你的團員在替你背書的時候你怎麼不覺得羞愧？",6週
2018nian5,當初威廉被抓你就應該自首了，不是現在被抓了才出來道歉,6週
mehjoleneeee,@roy_0727 歌迷等了这么久，结果又要等🤦,6週
yungeibis,🤗🤗🤗加油！！,6週
siumang012,❤️人誰無過 知錯能改 才能做大事 希望你一切安好😊,6週
alsm612753,每個人都會有經歷做錯事的時候 畢竟我們身為人身 這段時間也可以當作是修行的機會 讓自己好好休息 你有勇氣敢於面對 已經很棒👍🏻 就裏自己在這段時間好好沉澱一下 作為粉絲 我們一直都在🙌 加油,6週
ube__,加油👏 好好處理後續的事情 我們會一直等待你們的 ❤️,6週
ms.liew.mich,"好好面對、好好處理。
不用擔心，會一直都在！！！",6週
kelsichenyyy,一直在❤️,6週
dear.you88,一定沒有悔意,6週
kelsichenyyy,"@kelsichenyyy 你嘴怎麼這麼臭😆
你就不要犯錯啊😄",6週
dear.you88,@dear.you88 逃兵偽造文書製造假病例實屬犯罪 跟犯錯根本兩碼子事護航腦粉,6週
kelsichenyyy,"@kelsichenyyy 犯錯，偽造文書真的不對！
人家已經道歉了，有心認錯，你酸屁？
你不會犯錯嗎？
你嘴就是臭啊 還不承認😆
你就不要犯錯，祝你一切順利💪
多給點鼓勵吧，回這種訊息只會顯得你很自卑😄",6週
cfu520kimo,@dear.you88 我是要自卑什麼😂 腦粉,6週
fsfantasy,@dear.you88 遇到不理性的人封鎖啦！剛有人罵我腦粉我也是封鎖了！😂,6週
aiyu.26_,@kelsichenyyy 自卑自己只能在網路上留各種沒有營養的評論啊,6週
chengkaoly,"做錯了就去勇敢面對🙏
好好處理 等你回來💪🏻
是小杰的話一定可以做到",6週
zheng_06090414,小杰沒關係！等你整理好心情！再一次出現在螢光幕上！永遠支持你！,6週
yoyo____________________,好好的處理就好了 加油💪,6週
syuan0111_1110,哪裡怕,6週
wangzishan931,你要謝謝王子,5週
a.aabby,没关系啦，我们一直都在哦❤️,6週
shellwingz,小杰加油🙌🙌,6週
rainbowl11111,喜欢你的勇于承担👏等你回来哦❤️,6週
niankchan,最無法理解的是為什麼威廉出事後你還在訪談說謊甚至調侃威廉？我當時是很相信你的⋯⋯⋯,6週
zonfrn,加油小傑，一切都會過去了，等您,6週
kone6302,哥們沒事 王子替你們擋刀😉,5週
migo90493,就像他在金鐘獎說的人不是完美的，我們會等你,6週
jmisjimmy,"所以你在笑威廉的時候有想到會有這天嗎
還集體忘記誰牽線！！",6週
daphhong,沒關係老王子這波幫你擋了,5週
leollllllllllllll,小杰，加油💪🏻,6週
pattycatt,笑死人！威廉被抓時你怎麼不自首,6週
a533302,面對錯誤，承擔責任，一切都會重新回到軌道的。,6週
ai_art.collective,沒事王子在幫你們吸收炮火了,5週
rave9543,你現在要跟王子道謝了,5週
yuting___0226,好好面對 一切會沒事的～加油👏,6週
vincycicio,小杰加油,6週
nathan19409,沒關係小傑 等你回來💪🏻,6週
dougndoug,傑哥，没事的。,6週
hanhirin0414,Tomorrow is another day ! Support 🔥,6週
marukosuetying,一直等你,6週
daisyondaisy,一切安好🙌,6週
_.cz_melk,恭喜王子救了你,5週
akaka_080724,幹嘛所有人都在強調年輕時 是要奪年輕😢 講的好像那是你五歲做的決定一樣,5週
g.siauchin,等你回来👥,6週
s1500132000,小杰加油❤️等你回来,6週
lylawconnolly,等小傑回歸，你們還要再拍第2季來搶成功呢,6週
carmantkl,你明顯沒有悔意。你只是被抓了不得不承認而已。真的不值得原諒。去坐牢，然後永遠不要再回到台灣演藝圈。把機會和資源讓給其他優秀守法的藝人。,6週
kokotaomw,加油💪🏻與你同在❤️‍🩹等你回來,6週
verna_tian,加油！我們會等你的,6週
jacy0820,加油🙌,6週
houli119119,@jaydaone111 小傑哥哥加油，大家會一直等你們回來❤️,6週
zibin5180,再嘴啊，遺傳疾病餒,6週
makeawishgod,终于，爽,6週
gary.tw,丢脸丢到国外，上了美国中文报纸,6週
shibagoldiehuskey,剛好趁這次認清自己，還是趕緊退圈乖乖的找份一般的工作吧！,6週
rxuan._.0112,支持！！我們會等待你！！,6週
charlene._.1018,沒事 我們會一直都在❤️,6週
kwokheimei,不必在意那些酸民們，回頭總會看到支持你的人，加油 等你回來❤️,6週
lylawconnolly,沒事🙌,6週
pf_xiaoying,@kwokheimei 他都還沒去服刑呢，怎麼就沒事了？,6週
knight_1026,"現在勇敢面對也不晚
相信會往好的方向前進 加油",6週
po852,人都会有走错路的时候 勇敢面对 积极处理 等你回来小杰哥,6週
_nnnnnnikita,"It’s ok, we are here",6週
shinej_fan,等你處理好一切再回歸❤️,6週
nat.hoooooo,没事的！！❤️ 积极配合处理！ 没关系的！！就是辛苦你了❤️,6週
mirk1208,🫶🏻🫶🏻🫶🏻加油,6週
loveenergy0910,社會媒體放大版上來兵役事件，一直爆出來的名人，因為就是他們公眾，需要給予時間，勇於承擔的責任，我們更是加油打氣，相信渡過難關,6週
xiyan_hill,加油！好好處理完，我們等你回來❤️,6週
beehui_71038,"好好面對，好好處理！
一切都會順利度過的🥹",6週
_stephy925,好好处理事情❤️ 好好吃饭休息❤️ 等你们❤️,6週
vickoy720,❤️‍🩹,6週
xiinyyyi._,Everything will be alright，等你回來，我們都會在,6週
gracechan0306,會沒事的 一直都在❤️,6週
ruan.mai_906,"加油！好好處理
我們一直都在！等你回來❤️",6週
manto850401_mjf,"小杰加油🥺
好好面對，等你回來～（六棒和jpm 我很期待合體，希望你振作起來後可以合體）",6週
brendawooooo,好好照顧自己，我們陪你一起度過，等你回來💪🏻,6週
real__haninnaa,沒事 我們共度難關,6週
waiyin.chiu.319,加油！我們都在,6週
hannah.loveitq,加油,6週
yilamtse,😢沒事，希望不要影響到你的心情，我們只要健健康康的就都沒事！！！,6週
cfu520kimo,加油 承擔責任 我們都在,6週
nick_927,"勇於承認錯誤很棒！！👏
加油！！",6週
cfu520kimo,"@cfu520kimo 你活在哪個世界啊？
你確定他有勇於承認錯誤？",6週
nick_927,@nick_927 管好你自己，我不認識你不用標我喔！謝謝😊,6週
pink.c.h_y,"@cfu520kimo 我只是回覆你留言並沒有標你
果然是腦粉🤷🏻‍♂️",6週
siusing29,沒事的。每個人年輕都會做可能不對的決定，但只要好好面對。所有事情都一定會走向最好的結果的！加油🔥,6週
ay9co_yc_a,好好面對！好好處理！請好好的！我們好好等你❤️,6週
happy0409520,がんばって,6週
nicola_waiwai,加油🙌希望可以解決事情。一直支持你,6週
yuvi0925,加油沒事的🥹💗,6週
yiting_0317,"加油,等你回來",6週
show55997,加油加油❤️,6週
shangguanci,@jaydaone111 加油 好好處理，大家會一直都在，等你回來,6週
fiig925,😢,6週
liury666,加油👏🏻,6週
luna926.w9.w0lfs157,加油 好好处理 调整好状态,6週
zm.__918,加油,6週
yo_jhen,加油🙌🏻,6週
simtsoi,加油,6週
sxf1412,加油,6週
870711jason,加油歐,6週
chumua77,會越來越好的,6週
tinyi_,加油老大❤️,6週
ka.thy1052,加油🙌🙌❤️❤️,6週
azadie_w,加油,6週
littlebee_sasa,加油 我這棒迷會一直支持你 還是會等你們回歸演唱會 會過去的❤️,6週
angelbbh1012,加油🙌,6週
macchiato_0927,加油,6週
q19902141023,小杰加油 🙌,6週
kst_131,加油沒事的,6週
vk112311,加油！我們等你回歸！,6週
xx__yunnn,加油 我們會等你的。。。,6週
kasin0911,加油,6週
chipstitch17,小杰加油🔥 人都不是完美的 做好自己就可以了 支持你！！,6週
x._.tiger,加油🙌,6週
chengyee1216,加油💪🏼💪🏼💪🏼沒事的,6週
bx_xd.0210,"加油 没事的
我还是很永远支持你",6週
grumpybear_10_19,加油💪,6週
qqqqqqquay.26,沒事😭一起度過難關🩵好好的處理、等你啊愛你🙌🏻,6週
kidslooo,還是會等你的❤️‍🩹,6週
tracy_hemp0108_stanley0828,等你🙏🏼,6週
songxiaohan2,加油加油🔥🔥 一切會過去的💪🏻,6週
_jia__xin_1005,小杰加油 粉絲會一直都在的,6週
vickynnng,加油🔥,6週
weiling1201,加油 一切都會好起來的❤️❤️❤️,6週
mona____0108,"加油，一切都會沒事的
我們等你回來，再次站上舞台❤️",6週
