comment_id,用戶名稱,留言內容,留言時間
1,黃薇潔,書偉哥加油,你很配合調查，面對自己的以前
2,陳梅苓,你真的讓我 非常失望,Energy我從國中就喜歡到現在
3,廖家儀的粉絲團,·,追蹤
4,Silver Chong,粉色好看,11週
5,Doris Huang,我的本命是Toro，以前不明白為什麼妹妹喜歡書偉，這次付出從第一次簽唱會，我完全能明白，這些年看著發貴，演戲的書偉，再看看每次站在舞台上賣力演出，笑容燦爛迷人的書偉，怎麼會不喜歡。台北見～你們要好好照顧自己,11週
6,古庭羽,七夕快樂，我們演唱會見喔～,13週
7,蔡麗蓉,加油,2週
8,潘麗蘋,加油加油喔身體要注意不要太勞累,3週
9,杜瑋泠,趕快回覆,3週
10,Marjorien Shuwei,杜瑋泠,6天
11,YI Yuta,逃兵就是垃圾 還像老鼠躲類,3週
12,Joseph Chen,笑死。可以16蹲不能當兵,4週
13,陳其霖,沒當兵，請捐一千萬給國庫吧,4週
14,林朱珊,很喜歡書偉,4週
15,魏耘狄,加油喔！,4週
16,Steven Chang,逃兵也是一輩子的事,4週
17,Isa Chen,閃兵天團,4週
18,陳蘭兒,加油哦,4週
19,頭號粉絲,Mindy Kung,知道你可能現在不太敢看留言，還是要給你支持的力量。粉絲愛你，願意等你。
20,葉芳君,丟臉，噁心。,5週
21,葉芳君,閃兵，丟臉。,5週
22,王巴黎,穿軍服一定會更帥,5週
23,劉宗岳,閃兵也是一輩子的事；,閃過一時閃不過一世！
24,陳明德,逃兵仔 還敢把自己搞得那麼光鮮亮麗,小孩在學校就被笑有一個逃兵的爸爸
25,郭晉瑋,不是說好要欣賞人生沿途風景，怎花錢把當兵略過了？,5週
26,Yen Simon,兵役是個社會公平正義的問題,別人小孩死不完！
27,方筱詩,書偉、坤達加油！,Energy永遠支持你們
28,王巧鈴,方筱詩,是阿！E家人永遠支持你們
29,蔡孟員,加油，我們都在,5週
30,張瑄芳,休團 但明年小巨蛋照常舉行 哪招？,對你們失望
31,Sponge Yo,書偉加油～～,5週
32,張素珠,讚,5週
33,Marjorien Shuwei,張素珠,6天
34,王美惠,能16蹲還在裝病，死逃兵仔,5週
35,老皮,逃兵跑的比誰還快很久，有你的呀,5週
36,頭號粉絲,張家睿,書偉我還是繼續支持你，別放棄
37,廖碧玲,哈哈 可以運動 但無法當兵,5週
38,Marjorien Shuwei,廖碧玲,6天
39,蔡婷,書偉加油,我們一直都在，我們陪你一起度過難關
40,Marjorien Shuwei,蔡婷,6天
41,Steven Chang,蔡婷,難關？你去陪他當兵不是比較實際？
42,楓,書偉有什麼難關，道道歉罰罰錢而已，也不用補當兵，演唱會照常舉行，最重要的，好多粉絲永遠都在，我也在，明年一月要來看閃兵天團,5週
43,祖刻薄,會運動 不會當兵???!!! 淦你涼的!!!!,5週
44,祖刻薄,爛東西!!!,5週
45,Dash LI,別人保家衛國，你們逃兵撈錢，逃兵期間的犯罪所得捐出來，才是最基本的懺悔吧，不要再演了,5週
46,賴璇璇,一堆特地來這邊留言的酸民,5週
47,Marjorien Shuwei,賴璇璇,m
48,王巧鈴,賴璇璇,典型的鍵盤俠啊
49,張宏洧,張書偉 我們來 移送你了喔~,帥 好帥 書偉直接被抓真的帥
50,Ren Qi,之前不是很邱？,口口聲聲說免疫？
51,Little Bee,就老8+9團體阿～包包起來吧,5週
52,陳威瑾,閃兵團 可以16蹲不能當兵 還說早就想自首？繼續唬爛繼續騙,5週
53,頭號粉絲,林巧琤,書偉哥
54,Archer Liu,最後也是輕判易科罰金，要是我來判，罰你蹲16年,5週
55,陳東東,都給你們帥，妹子都給你們用，阿兵我們這些老百姓當？真的是得了便宜還賣乖欸？？,5週
56,Hong Yi Lin,幫補血，書偉說他有當過兵啦，還變成易汗體質～,5週
57,Marjorien Shuwei,石冠珍,6天
58,賀秀娟,張書偉~ 我已經在fb內政部留言了 替你伸張正義！,5週
59,劉禪,有夠搞笑 什麼早就想自首,明明就是看到被抓的人就是幫他逃兵的人
60,Yu Chieh Lin,怎麼會有人對明知故犯的人喊加油，他不是受害者吧？加什麼油啦,5週
61,頭號粉絲,Mindy Kung,雖然有人懷疑你的說詞，但我相信你，因為你是一個膽小又誠懇的人，所以你想自首又會怕。我還是你的粉絲，以後也會是。
62,祖刻薄,Mindy Kung,挺逃兵的? 畜生!!!!!!!!!!!!!!!!!!
63,劉禪,Mindy Kung,別搞笑了好嗎
64,蕭偉正,為什麼要閃兵,5週
65,陳梅苓,你真的讓我 非常失望,Energy我從國中就喜歡到現在
66,馮小花,要編輯幾次,5週
67,Lii Ku,陳梅苓,世上誰無過 能認錯 還是支持他們！
68,Leton Sin,你地中海型貧血是假的，地中海型￼禿頭才是真的吧！趕快把假髮拿掉￼,5週
69,劉昕,你為什麼要騙人呢？,你為什麼不去當兵呢？
70,Ling Wes,最好原本要自首證據呢？想幹嘛？是想多賺吧，難得五月天出現給了那麼好的機會當然要賺啦，有抓到就說要自首沒有就繼續,5週
71,郭家銘,Ling Wes,說的沒錯
72,林彥川,退伍令比金曲獎難拿吼！,還說要自首勒笑死人！大人大種了是在怕三小。有夠丟臉
73,Brock Eddie,我早知道......個屁www 會自首早自首 還能拖到今天 現今的演藝圈還真是超多拉基,5週
74,DF Ang,知法犯法方向正確，用逃兵規劃演藝事業，才有今日的成就。,5週
75,羅際光,林淯霖,詹翔文
76,林淯霖,羅際光,講甚麼話，你講甚麼話。
77,Yu Chieh Lin,看到你說「原本要自首的」，但因為害怕所以沒有自首，身為重度潛水的老粉這次出面留言是想讓你知道，因為你的不老實而讓老粉感到失望。,明明有這麼多次機會可以讓你自首，卻抱持僥倖心態ㄧ天過一天。就算本來有自首的念頭，但最後也是因為被自己的害怕而退縮，「反省」不應該是在被逮捕後才開始的！
78,李心亭,真的是有夠不老實的人，居然會為了逃避兵役而做出違法偽造病歷的事情，驗證了這種人有多心術不正,5週
79,陳亦,下架你 逃兵偉,6週
80,Ellipse King,挺得住 就不公休 AO~,6週
81,林俊谷,團滅，看起來檢調有憑據，坤達應該也是逃兵一枚。,6週
82,嚴閸,九條好漢在一班，九條好漢在一班,6週
83,Chein Shen,超讚的！謝謝你們,我們10/18有衝過去看喲
84,陳桑妮,藝人第一波被查時，你們就應該先出來承認，躲到現在被拘提，只會讓形象更差更壞。,6週
85,郭家銘,陳桑妮,越拖越久只是讓傷害更大而已 希望不會因此而解散呀
86,郭家銘,陳桑妮,真的 等到被抓到 才說想自首
87,廖晨皓,垃圾逃兵偉,6週
88,吳前仁,老婆那麼漂亮結果你逃兵，這樣能給她性褔嗎？,6週
89,Yao Yao,真帥,6週
90,江麗君,希望你沒事一切平安,6週
91,Xiaojun,書瑋書瑋在哪裡 書瑋在警局,6週
92,鄭仕鴻,都可以16蹲了，為何逃避兵役….,6週
93,鄭仕鴻,現在是星期二白天被檢調抓走,6週
94,James Chin,逃兵仔，之前怎麼不敢承認，還要被抓才承認,6週
95,Kamael Cyu,孬,6週
96,Scott Chuang,原本要自首的 呵呵,6週
97,黃輝煌,不配當男人 這種還有臉當藝人,6週
98,Jimmy Chan,不配做泰山人,6週
99,周躺郝,你的其他隊員們…,希望能撐著
100,陳文木,海軍陸戰隊之海龍蛙兵，捨汝其誰？,6週
101,王馬可,陳文木,正中間跟左下方那兩位嗎？？
102,Chian Pin Hu,別逃啦！快去當兵喔,6週
103,王馬可,整團都有病，還真強,6週
104,陳文木,王馬可,九條好漢耶
105,張婷婷,在紅也要當兵喔,6週
106,Ling Wes,運動什麼啦！不當兵運什麼動，人設是不是？,6週
107,Edden Lin,笑死,6週
108,王馬可,閃兵也是一輩子的事？？？？,6週
109,賴偉翔,逃兵仔粉絲還一堆 都是底層在挺的喔,6週
