comment_id,用戶名稱,留言內容,留言時間
1,陸妤妤,水哥,1小時
2,頭號粉絲,Ica Jess,加油
3,陳東東,國軍需要你,3小時
4,王雨倫,一起做公益,4小時
5,張至欣,一起做愛心 你們真棒,4小時
6,整合負債協商、解除銀行扣薪,書偉哥加油,4小時
7,張惠敏,我家有6隻柴柴，全是我的家人,4小時
8,頭號粉絲,黃麗幸,永遠支持你~書偉加油！
9,頭號粉絲,張張,支持
10,頭號粉絲,黃麗幸,書偉~好想念你喔！做愛心公益非常棒！
11,洪曉霞,謝謝書偉,永遠支持你，你真的很棒，又帥又善良
12,頭號粉絲,林雅琳,書偉哥哥，我們大家真的很想你，我們大家永遠愛你唷
13,頭號粉絲,雅卉鄧,書偉哥加油
14,頭號粉絲,李金樺,黑糖黑糖
15,馬王,復出sop : 公益。,7小時
16,頭號粉絲,張嘉珍,馬王
17,邱小慧,哥,想念的心一直不變
18,Lillian Chang,書偉哥好棒,8小時
19,頭號粉絲,GU Rita,看到書偉哥真好
20,Hui Qi 卢,终于等到书伟哥的消息,我们一月十号和十一号见
21,李素秋,9小時,讚
22,Yi-jung Wang,看到你們好開心啊！毛起來,9小時
23,凌零七,終於看到你的發文了！希望趕快看到彩虹,．．
24,Shu Bie Lin,加油喔。,9小時
25,頭號粉絲,Melody Yeh,書偉
26,頭號粉絲,謝貍貓,有喔！看到馬上去，幫助毛孩們
27,潘小珊,捐糧做愛心,想念你了～書偉
28,頭號粉絲,施秋霞,12小時
29,頭號粉絲,Tsai Chieh Chen,回來就好了
30,頭號粉絲,歐陽筠筠,·
31,頭號粉絲,Serene Hou Yee,shuwei 无时无刻想念你们五人哦
32,頭號粉絲,Mindy Kung,好想你喔！終於看到你發文了！要好好的喔！
33,Lisa Nelentan,好想你 ~ 看到你很开心,15小時
34,頭號粉絲,管彣彣,一起做公益～^_^
35,Carol Chang,16小時,讚
36,小胖芙,16小時,讚
37,Ya Yang,支持,16小時
38,頭號粉絲,Bella Pan,E起做公益
39,陳小希,一起做公益,支持
40,彭昕蒂,我也超愛毛孩,！家裡有一隻可愛狗狗
41,頭號粉絲,樂咖咖,一起做愛心
42,頭號粉絲,Charlotte Quek,謝謝你們還有大家的愛心
43,頭號粉絲,溫溫昱,有愛
44,Lucia Liao,馬上去捐款。跟書偉哥一起做公益,16小時
45,頭號粉絲,林易汶,有愛～～ 你們真的很棒
46,New Jo,書偉～energy 讚,17小時
47,頭號粉絲,Ya Chiao Hsieh,一起與Energy做愛心^_^
48,頭號粉絲,Coka Chien,一起做公益，好棒
49,頭號粉絲,程鈺涵,你真的好棒
50,頭號粉絲,林小鈺,公益不分你我 愛心不落人後
51,頭號粉絲,Nelly Huang,一起做公益
52,頭號粉絲,許小贔,書偉哥棒棒
53,Leona Tsai,我家的貓寶貝們也都是領養的~,領養不棄養~
54,頭號粉絲,Daphne Chow Yuen Chan,願每一份你傳遞的愛，都能讓牠們更幸福!
55,頭號粉絲,Wendy Wang,書偉叔叔我們好想念你
56,頭號粉絲,Qiqi Joan,书伟哥 谢谢你回来
57,頭號粉絲,林茉羽,書偉哥好有愛心
58,黃小葵,毛孩真的很療癒,17小時
59,頭號粉絲,謝慧玲,E起毛起來愛
60,頭號粉絲,Fennie Low,你回來真好～
61,頭號粉絲,黃鈺雯,17小時
62,蘇嘉雯,17小時,讚
63,頭號粉絲,Liz Lo,17小時
64,頭號粉絲,張嘉珍,水哥 好想你啊啊啊
65,頭號粉絲,Yi Ling Chen,好棒的公益活動
66,頭號粉絲,王俐文,17小時
67,許維尼,家裡也有養毛小孩～已捐款做愛心,17小時
68,Sunny Wang,水哥～想你啊,17小時
69,Cheryl Tsai,#飽飽不孤單,已捐
70,廖小晴,愛心不落人後,大家一起跟著ENERGY做愛心
71,頭號粉絲,Sara Luo,終於
72,Lucy Lucy,水哥,18小時
73,頭號粉絲,Cindy Chan,我們很想念和愛你書偉 ！
